Model,DPO2012,,,
Firmware Version,1.56,,,
,,,,
Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,2,,,
Sample Interval,0.00384025,,,
Filter Frequency,29,,,
Record Length,5200,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,1,,1,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.2,,0.2,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-4.83E+00,0.684,0.732,0.00799999,0.016
-4.83E+00,0.684,0.644,0.00799999,-5.72E-09
-4.82E+00,0.684,0.724,0.00799999,0.016
-4.82E+00,0.684,0.628,0.00799999,-0.00800001
-4.82E+00,0.684,0.732,0.00799999,0.016
-4.81E+00,0.684,0.652,0.00799999,-0.00800001
-4.81E+00,0.684,0.716,0.00799999,0.016
-4.80E+00,0.684,0.652,0.00799999,-0.00800001
-4.80E+00,0.684,0.724,0.00799999,0.016
-4.80E+00,0.684,0.636,0.00799999,-0.00800001
-4.79E+00,0.684,0.732,0.00799999,0.016
-4.79E+00,0.684,0.636,0.00799999,-0.00800001
-4.79E+00,0.684,0.732,0.00799999,0.016
-4.78E+00,0.684,0.644,0.00799999,-0.00800001
-4.78E+00,0.684,0.724,0.00799999,0.016
-4.77E+00,0.684,0.652,0.00799999,-5.72E-09
-4.77E+00,0.684,0.724,0.00799999,0.016
-4.77E+00,0.684,0.636,0.00799999,-0.00800001
-4.76E+00,0.684,0.732,0.00799999,0.016
-4.76E+00,0.684,0.628,0.00799999,-0.00800001
-4.75E+00,0.684,0.732,0.00799999,0.024
-4.75E+00,0.684,0.644,0.00799999,-0.00800001
-4.75E+00,0.684,0.724,0.00799999,0.016
-4.74E+00,0.684,0.652,0.00799999,-5.72E-09
-4.74E+00,0.684,0.724,0.00799999,0.016
-4.74E+00,0.684,0.644,0.00799999,-0.00800001
-4.73E+00,0.684,0.724,0.00799999,0.016
-4.73E+00,0.684,0.636,0.00799999,-0.00800001
-4.72E+00,0.684,0.732,0.00799999,0.016
-4.72E+00,0.684,0.636,0.00799999,-0.00800001
-4.72E+00,0.684,0.732,0.00799999,0.024
-4.71E+00,0.684,0.644,0.00799999,-0.00800001
-4.71E+00,0.684,0.724,0.00799999,0.016
-4.70E+00,0.684,0.652,0.00799999,-0.00800001
-4.70E+00,0.684,0.716,0.00799999,0.016
-4.70E+00,0.684,0.652,0.00799999,-0.00800001
-4.69E+00,0.684,0.724,0.00799999,0.016
-4.69E+00,0.684,0.636,0.00799999,-0.00800001
-4.69E+00,0.684,0.74,0.00799999,0.024
-4.68E+00,0.684,0.636,0.00799999,-0.00800001
-4.68E+00,0.684,0.732,0.00799999,0.024
-4.67E+00,0.684,0.66,0.00799999,-0.00800001
-4.67E+00,0.684,0.716,0.00799999,0.016
-4.67E+00,0.684,0.652,0.00799999,-0.00800001
-4.66E+00,0.684,0.724,0.00799999,0.016
-4.66E+00,0.684,0.636,0.00799999,-0.00800001
-4.65E+00,0.684,0.74,0.00799999,0.016
-4.65E+00,0.684,0.636,0.00799999,-0.00800001
-4.65E+00,0.684,0.732,0.00799999,0.016
-4.64E+00,0.684,0.652,0.00799999,-0.00800001
-4.64E+00,0.684,0.724,0.00799999,0.016
-4.64E+00,0.684,0.652,0.00799999,-0.00800001
-4.63E+00,0.684,0.724,0.00799999,0.024
-4.63E+00,0.684,0.644,0.00799999,-0.00800001
-4.62E+00,0.684,0.732,0.00799999,0.016
-4.62E+00,0.684,0.644,0.00799999,-0.00800001
-4.62E+00,0.684,0.732,0.00799999,0.016
-4.61E+00,0.684,0.636,0.00799999,-0.00800001
-4.61E+00,0.684,0.74,0.00799999,0.016
-4.60E+00,0.692,0.652,0.00799999,-0.00800001
-4.60E+00,0.692,0.724,0.00799999,0.016
-4.60E+00,0.692,0.652,0.00799999,-0.00800001
-4.59E+00,0.692,0.724,0.00799999,0.016
-4.59E+00,0.692,0.644,0.00799999,-0.00800001
-4.59E+00,0.692,0.732,0.00799999,0.016
-4.58E+00,0.692,0.636,0.00799999,-0.00800001
-4.58E+00,0.692,0.74,0.00799999,0.024
-4.57E+00,0.692,0.652,0.00799999,-0.00800001
-4.57E+00,0.692,0.732,0.00799999,0.016
-4.57E+00,0.692,0.652,0.00799999,-0.00800001
-4.56E+00,0.692,0.724,0.00799999,0.016
-4.56E+00,0.692,0.652,0.00799999,-0.00800001
-4.56E+00,0.692,0.724,0.00799999,0.016
-4.55E+00,0.692,0.636,0.00799999,-0.00800001
-4.55E+00,0.692,0.74,0.00799999,0.016
-4.54E+00,0.692,0.652,0.00799999,-0.00800001
-4.54E+00,0.692,0.732,0.00799999,0.016
-4.54E+00,0.692,0.66,0.00799999,-0.00800001
-4.53E+00,0.692,0.724,0.00799999,0.016
-4.53E+00,0.692,0.66,0.00799999,-0.00800001
-4.52E+00,0.692,0.724,0.00799999,0.016
-4.52E+00,0.692,0.652,0.00799999,-0.00800001
-4.52E+00,0.692,0.732,0.00799999,0.016
-4.51E+00,0.692,0.636,0.00799999,-0.00800001
-4.51E+00,0.692,0.74,0.00799999,0.016
-4.51E+00,0.692,0.636,0.00799999,-0.00800001
-4.50E+00,0.692,0.74,0.00799999,0.016
-4.50E+00,0.692,0.66,0.00799999,-0.00800001
-4.49E+00,0.692,0.724,0.00799999,0.016
-4.49E+00,0.692,0.652,0.00799999,-0.00800001
-4.49E+00,0.692,0.732,0.00799999,0.016
-4.48E+00,0.692,0.644,0.00799999,-0.00800001
-4.48E+00,0.692,0.74,0.00799999,0.024
-4.47E+00,0.692,0.636,0.00799999,-0.00800001
-4.47E+00,0.692,0.74,0.00799999,0.024
-4.47E+00,0.692,0.66,0.00799999,-0.00800001
-4.46E+00,0.692,0.724,0.00799999,0.016
-4.46E+00,0.692,0.652,0.00799999,-0.00800001
-4.46E+00,0.692,0.724,0.00799999,0.016
-4.45E+00,0.692,0.644,0.00799999,-0.00800001
-4.45E+00,0.692,0.748,0.00799999,0.016
-4.44E+00,0.692,0.636,0.00799999,-0.00800001
-4.44E+00,0.692,0.74,0.00799999,0.016
-4.44E+00,0.692,0.652,0.00799999,-0.00800001
-4.43E+00,0.692,0.732,0.00799999,0.016
-4.43E+00,0.692,0.652,0.00799999,-0.00800001
-4.42E+00,0.692,0.732,0.00799999,0.016
-4.42E+00,0.692,0.66,0.00799999,-0.00800001
-4.42E+00,0.692,0.732,0.00799999,0.016
-4.41E+00,0.692,0.644,0.00799999,-0.00800001
-4.41E+00,0.692,0.74,0.00799999,0.016
-4.41E+00,0.692,0.644,0.00799999,-0.00800001
-4.40E+00,0.692,0.74,0.00799999,0.024
-4.40E+00,0.692,0.652,0.00799999,-0.00800001
-4.39E+00,0.692,0.732,0.00799999,0.016
-4.39E+00,0.692,0.66,0.00799999,-0.00800001
-4.39E+00,0.692,0.732,0.00799999,0.016
-4.38E+00,0.692,0.652,0.00799999,-0.00800001
-4.38E+00,0.692,0.74,0.00799999,0.016
-4.37E+00,0.692,0.636,0.00799999,-0.00800001
-4.37E+00,0.692,0.74,0.00799999,0.016
-4.37E+00,0.692,0.652,0.00799999,-0.00800001
-4.36E+00,0.692,0.732,0.00799999,0.016
-4.36E+00,0.692,0.66,0.00799999,-0.00800001
-4.36E+00,0.692,0.724,0.00799999,0.016
-4.35E+00,0.692,0.66,0.00799999,-0.00800001
-4.35E+00,0.692,0.732,0.00799999,0.024
-4.34E+00,0.692,0.644,0.00799999,-0.00800001
-4.34E+00,0.692,0.748,0.00799999,0.016
-4.34E+00,0.692,0.668,0.00799999,-0.00800001
-4.33E+00,0.692,0.724,0.00799999,0.016
-4.33E+00,0.692,0.636,0.00799999,-0.00800001
-4.32E+00,0.692,0.74,0.00799999,0.016
-4.32E+00,0.692,0.66,0.00799999,-0.00800001
-4.32E+00,0.692,0.724,0.00799999,0.016
-4.31E+00,0.692,0.652,0.00799999,-0.00800001
-4.31E+00,0.692,0.732,0.00799999,0.024
-4.31E+00,0.692,0.652,0.00799999,-0.00800001
-4.30E+00,0.692,0.74,0.00799999,0.016
-4.30E+00,0.692,0.636,0.00799999,-0.00800001
-4.29E+00,0.692,0.74,0.00799999,0.016
-4.29E+00,0.692,0.66,0.00799999,-0.00800001
-4.29E+00,0.692,0.724,0.00799999,0.016
-4.28E+00,0.692,0.66,0.00799999,-0.00800001
-4.28E+00,0.692,0.732,0.00799999,0.016
-4.27E+00,0.692,0.652,0.00799999,-0.00800001
-4.27E+00,0.7,0.74,0.00799999,0.016
-4.27E+00,0.7,0.644,0.00799999,-0.00800001
-4.26E+00,0.7,0.74,0.00799999,0.016
-4.26E+00,0.7,0.66,0.00799999,-0.00800001
-4.26E+00,0.7,0.74,0.00799999,0.016
-4.25E+00,0.7,0.66,0.00799999,-0.00800001
-4.25E+00,0.7,0.732,0.00799999,0.016
-4.24E+00,0.7,0.652,0.00799999,-0.00800001
-4.24E+00,0.7,0.748,0.00799999,0.016
-4.24E+00,0.7,0.66,0.00799999,-0.00800001
-4.23E+00,0.7,0.732,0.00799999,0.016
-4.23E+00,0.7,0.644,0.00799999,-0.00800001
-4.22E+00,0.7,0.748,0.00799999,0.016
-4.22E+00,0.7,0.66,0.00799999,-0.00800001
-4.22E+00,0.7,0.74,0.00799999,0.016
-4.21E+00,0.7,0.66,0.00799999,-0.00800001
-4.21E+00,0.7,0.732,0.00799999,0.016
-4.21E+00,0.7,0.652,0.00799999,-0.00800001
-4.20E+00,0.7,0.74,0.00799999,0.016
-4.20E+00,0.7,0.644,0.00799999,-0.00800001
-4.19E+00,0.7,0.748,0.00799999,0.016
-4.19E+00,0.7,0.66,0.00799999,-0.00800001
-4.19E+00,0.7,0.74,0.00799999,0.016
-4.18E+00,0.7,0.668,0.00799999,-0.00800001
-4.18E+00,0.7,0.732,0.00799999,0.016
-4.17E+00,0.7,0.66,0.00799999,-0.00800001
-4.17E+00,0.7,0.732,0.00799999,0.016
-4.17E+00,0.7,0.644,0.00799999,-0.00800001
-4.16E+00,0.7,0.748,0.00799999,0.016
-4.16E+00,0.7,0.66,0.00799999,-0.00800001
-4.16E+00,0.7,0.74,0.00799999,0.016
-4.15E+00,0.7,0.652,0.00799999,-0.00800001
-4.15E+00,0.7,0.748,0.00799999,0.024
-4.14E+00,0.7,0.668,0.00799999,-0.00800001
-4.14E+00,0.7,0.732,0.00799999,0.016
-4.14E+00,0.7,0.652,0.00799999,-0.00800001
-4.13E+00,0.7,0.748,0.00799999,0.016
-4.13E+00,0.7,0.652,0.00799999,-0.00800001
-4.12E+00,0.7,0.748,0.00799999,0.016
-4.12E+00,0.7,0.644,0.00799999,-0.00800001
-4.12E+00,0.7,0.748,0.00799999,0.016
-4.11E+00,0.7,0.668,0.00799999,-0.00800001
-4.11E+00,0.7,0.732,0.00799999,0.016
-4.11E+00,0.7,0.66,0.00799999,-0.00800001
-4.10E+00,0.7,0.74,0.00799999,0.016
-4.10E+00,0.7,0.652,0.00799999,-0.00800001
-4.09E+00,0.7,0.748,0.00799999,0.016
-4.09E+00,0.7,0.652,0.00799999,-0.00800001
-4.09E+00,0.7,0.756,0.00799999,0.016
-4.08E+00,0.7,0.66,0.00799999,-0.00800001
-4.08E+00,0.7,0.74,0.00799999,0.016
-4.08E+00,0.7,0.668,0.00799999,-0.00800001
-4.07E+00,0.7,0.74,0.00799999,0.016
-4.07E+00,0.7,0.66,0.00799999,-0.00800001
-4.06E+00,0.7,0.748,0.00799999,0.016
-4.06E+00,0.7,0.652,0.00799999,-0.00800001
-4.06E+00,0.7,0.748,0.00799999,0.016
-4.05E+00,0.7,0.66,0.00799999,-0.00800001
-4.05E+00,0.7,0.748,0.00799999,0.016
-4.04E+00,0.7,0.66,0.00799999,-0.00800001
-4.04E+00,0.7,0.74,0.00799999,0.016
-4.04E+00,0.7,0.66,0.00799999,-0.00800001
-4.03E+00,0.7,0.74,0.00799999,0.016
-4.03E+00,0.7,0.66,0.00799999,-0.00800001
-4.03E+00,0.7,0.74,0.00799999,0.016
-4.02E+00,0.7,0.652,0.00799999,-0.00800001
-4.02E+00,0.7,0.756,0.00799999,0.016
-4.01E+00,0.7,0.66,0.00799999,-0.00800001
-4.01E+00,0.7,0.74,0.00799999,0.016
-4.01E+00,0.7,0.668,0.00799999,-0.00800001
-4.00E+00,0.7,0.732,0.00799999,0.016
-4.00E+00,0.7,0.668,0.00799999,-0.00800001
-3.99E+00,0.7,0.74,0.00799999,0.016
-3.99E+00,0.7,0.652,0.00799999,-0.00800001
-3.99E+00,0.7,0.748,0.00799999,0.024
-3.98E+00,0.7,0.652,0.00799999,-0.00800001
-3.98E+00,0.7,0.748,0.00799999,0.016
-3.98E+00,0.7,0.676,0.00799999,-0.00800001
-3.97E+00,0.7,0.732,0.00799999,0.016
-3.97E+00,0.7,0.668,0.00799999,-0.00800001
-3.96E+00,0.7,0.74,0.00799999,0.016
-3.96E+00,0.7,0.66,0.00799999,-0.00800001
-3.96E+00,0.7,0.756,0.00799999,0.024
-3.95E+00,0.7,0.668,0.00799999,-0.00800001
-3.95E+00,0.7,0.74,0.00799999,0.016
-3.94E+00,0.7,0.652,0.00799999,-0.00800001
-3.94E+00,0.7,0.756,0.00799999,0.016
-3.94E+00,0.7,0.668,0.00799999,-0.00800001
-3.93E+00,0.7,0.732,0.00799999,0.016
-3.93E+00,0.7,0.668,0.00799999,-0.00800001
-3.93E+00,0.7,0.748,0.00799999,0.016
-3.92E+00,0.7,0.66,0.00799999,-0.00800001
-3.92E+00,0.7,0.748,0.00799999,0.016
-3.91E+00,0.7,0.652,0.00799999,-0.00800001
-3.91E+00,0.7,0.756,0.00799999,0.016
-3.91E+00,0.7,0.668,0.00799999,-0.00800001
-3.90E+00,0.708,0.74,0.00799999,0.016
-3.90E+00,0.708,0.668,0.00799999,-0.00800001
-3.89E+00,0.708,0.74,0.00799999,0.016
-3.89E+00,0.708,0.66,0.00799999,-0.00800001
-3.89E+00,0.708,0.748,0.00799999,0.016
-3.88E+00,0.708,0.652,0.00799999,-0.00800001
-3.88E+00,0.708,0.756,0.00799999,0.016
-3.88E+00,0.708,0.668,0.00799999,-0.00800001
-3.87E+00,0.708,0.748,0.00799999,0.016
-3.87E+00,0.708,0.668,0.00799999,-0.00800001
-3.86E+00,0.708,0.74,0.00799999,0.024
-3.86E+00,0.708,0.66,0.00799999,-0.00800001
-3.86E+00,0.708,0.748,0.00799999,0.016
-3.85E+00,0.708,0.652,0.00799999,-0.00800001
-3.85E+00,0.708,0.756,0.00799999,0.016
-3.84E+00,0.708,0.66,0.00799999,-0.00800001
-3.84E+00,0.708,0.756,0.00799999,0.016
-3.84E+00,0.708,0.668,0.00799999,-0.00800001
-3.83E+00,0.708,0.748,0.00799999,0.016
-3.83E+00,0.708,0.676,0.00799999,-0.00800001
-3.83E+00,0.708,0.74,0.00799999,0.016
-3.82E+00,0.708,0.668,0.00799999,-0.00800001
-3.82E+00,0.708,0.748,0.00799999,0.016
-3.81E+00,0.708,0.66,0.00799999,-0.00800001
-3.81E+00,0.708,0.756,0.00799999,0.016
-3.81E+00,0.708,0.652,0.00799999,-0.00800001
-3.80E+00,0.708,0.748,0.00799999,0.016
-3.80E+00,0.708,0.676,0.00799999,-0.00800001
-3.79E+00,0.708,0.74,0.00799999,0.016
-3.79E+00,0.708,0.668,0.00799999,-5.72E-09
-3.79E+00,0.708,0.748,0.00799999,0.016
-3.78E+00,0.708,0.66,0.00799999,-0.00800001
-3.78E+00,0.708,0.756,0.00799999,0.016
-3.78E+00,0.708,0.66,0.00799999,-0.00800001
-3.77E+00,0.708,0.756,0.00799999,0.016
-3.77E+00,0.708,0.676,0.00799999,-0.00800001
-3.76E+00,0.708,0.74,0.00799999,0.016
-3.76E+00,0.708,0.676,0.00799999,-0.00800001
-3.76E+00,0.708,0.748,0.00799999,0.016
-3.75E+00,0.708,0.66,0.00799999,-0.00800001
-3.75E+00,0.708,0.756,0.00799999,0.016
-3.74E+00,0.708,0.668,0.00799999,-0.00800001
-3.74E+00,0.708,0.748,0.00799999,0.016
-3.74E+00,0.708,0.66,0.00799999,-0.00800001
-3.73E+00,0.708,0.756,0.00799999,0.016
-3.73E+00,0.708,0.668,0.00799999,-0.00800001
-3.73E+00,0.708,0.748,0.00799999,0.016
-3.72E+00,0.708,0.668,0.00799999,-0.00800001
-3.72E+00,0.708,0.748,0.00799999,0.016
-3.71E+00,0.708,0.66,0.00799999,-0.00800001
-3.71E+00,0.708,0.756,0.00799999,0.016
-3.71E+00,0.708,0.66,0.00799999,-0.00800001
-3.70E+00,0.708,0.756,0.00799999,0.016
-3.70E+00,0.708,0.668,0.00799999,-0.00800001
-3.69E+00,0.708,0.748,0.00799999,0.016
-3.69E+00,0.708,0.676,0.00799999,-0.00800001
-3.69E+00,0.708,0.748,0.00799999,0.016
-3.68E+00,0.708,0.668,0.00799999,-0.00800001
-3.68E+00,0.708,0.756,0.00799999,0.016
-3.68E+00,0.708,0.66,0.00799999,-0.00800001
-3.67E+00,0.708,0.764,0.00799999,0.024
-3.67E+00,0.708,0.668,0.00799999,-0.00800001
-3.66E+00,0.708,0.756,0.00799999,0.016
-3.66E+00,0.708,0.676,0.00799999,-0.00800001
-3.66E+00,0.708,0.74,0.00799999,0.016
-3.65E+00,0.708,0.676,0.00799999,-0.00800001
-3.65E+00,0.708,0.748,0.00799999,0.016
-3.64E+00,0.708,0.66,0.00799999,-0.00800001
-3.64E+00,0.708,0.756,0.00799999,0.016
-3.64E+00,0.708,0.668,0.00799999,-0.00800001
-3.63E+00,0.708,0.756,0.00799999,0.016
-3.63E+00,0.708,0.66,0.00799999,-0.00800001
-3.63E+00,0.708,0.764,0.00799999,0.016
-3.62E+00,0.708,0.684,0.00799999,-0.00800001
-3.62E+00,0.708,0.748,0.00799999,0.016
-3.61E+00,0.708,0.676,0.00799999,-0.00800001
-3.61E+00,0.708,0.748,0.00799999,0.016
-3.61E+00,0.708,0.668,0.00799999,-0.00800001
-3.60E+00,0.708,0.764,0.00799999,0.016
-3.60E+00,0.708,0.66,0.00799999,-0.00800001
-3.59E+00,0.708,0.764,0.00799999,0.016
-3.59E+00,0.708,0.684,0.00799999,-0.00800001
-3.59E+00,0.708,0.748,0.00799999,0.016
-3.58E+00,0.708,0.676,0.00799999,-0.00800001
-3.58E+00,0.716,0.748,0.00799999,0.024
-3.58E+00,0.716,0.668,0.00799999,-0.00800001
-3.57E+00,0.716,0.764,0.00799999,0.016
-3.57E+00,0.716,0.66,0.00799999,-0.00800001
-3.56E+00,0.716,0.764,0.00799999,0.016
-3.56E+00,0.716,0.676,0.00799999,-0.00800001
-3.56E+00,0.716,0.748,0.00799999,0.016
-3.55E+00,0.716,0.676,0.00799999,-0.00800001
-3.55E+00,0.716,0.748,0.00799999,0.016
-3.55E+00,0.716,0.668,0.00799999,-0.00800001
-3.54E+00,0.716,0.756,0.00799999,0.016
-3.54E+00,0.716,0.676,0.00799999,-0.00800001
-3.53E+00,0.716,0.748,0.00799999,0.016
-3.53E+00,0.716,0.66,0.00799999,-0.00800001
-3.53E+00,0.716,0.764,0.00799999,0.024
-3.52E+00,0.716,0.676,0.00799999,-0.00800001
-3.52E+00,0.716,0.756,0.00799999,0.016
-3.51E+00,0.716,0.676,0.00799999,-0.00800001
-3.51E+00,0.716,0.748,0.00799999,0.016
-3.51E+00,0.716,0.676,0.00799999,-0.00800001
-3.50E+00,0.716,0.756,0.00799999,0.016
-3.50E+00,0.716,0.66,0.00799999,-0.00800001
-3.50E+00,0.716,0.764,0.00799999,0.024
-3.49E+00,0.716,0.676,0.00799999,-0.00800001
-3.49E+00,0.716,0.756,0.00799999,0.016
-3.48E+00,0.716,0.684,0.00799999,-0.00800001
-3.48E+00,0.716,0.748,0.00799999,0.016
-3.48E+00,0.716,0.676,0.00799999,-0.00800001
-3.47E+00,0.716,0.748,0.00799999,0.016
-3.47E+00,0.716,0.66,0.00799999,-0.00800001
-3.46E+00,0.716,0.764,0.00799999,0.016
-3.46E+00,0.716,0.676,0.00799999,-0.00800001
-3.46E+00,0.716,0.756,0.00799999,0.016
-3.45E+00,0.716,0.668,0.00799999,-0.00800001
-3.45E+00,0.716,0.764,0.00799999,0.016
-3.45E+00,0.716,0.684,0.00799999,-0.00800001
-3.44E+00,0.716,0.748,0.00799999,0.016
-3.44E+00,0.716,0.668,0.00799999,-0.00800001
-3.43E+00,0.716,0.764,0.00799999,0.016
-3.43E+00,0.716,0.668,0.00799999,-0.00800001
-3.43E+00,0.716,0.764,0.00799999,0.016
-3.42E+00,0.716,0.66,0.00799999,-0.00800001
-3.42E+00,0.716,0.764,0.00799999,0.016
-3.41E+00,0.716,0.684,0.00799999,-0.00800001
-3.41E+00,0.716,0.748,0.00799999,0.016
-3.41E+00,0.716,0.676,0.00799999,-5.72E-09
-3.40E+00,0.716,0.756,0.00799999,0.016
-3.40E+00,0.716,0.668,0.00799999,-0.00800001
-3.40E+00,0.716,0.764,0.00799999,0.016
-3.39E+00,0.716,0.66,0.00799999,-0.00800001
-3.39E+00,0.716,0.764,0.00799999,0.016
-3.38E+00,0.716,0.676,0.00799999,-0.00800001
-3.38E+00,0.716,0.756,0.00799999,0.016
-3.38E+00,0.716,0.684,0.00799999,-0.00800001
-3.37E+00,0.716,0.748,0.00799999,0.016
-3.37E+00,0.716,0.668,0.00799999,-0.00800001
-3.36E+00,0.716,0.764,0.00799999,0.016
-3.36E+00,0.716,0.668,0.00799999,-0.00800001
-3.36E+00,0.716,0.772,0.00799999,0.016
-3.35E+00,0.716,0.676,0.00799999,-0.00800001
-3.35E+00,0.716,0.764,0.00799999,0.016
-3.35E+00,0.716,0.676,0.00799999,-0.00800001
-3.34E+00,0.716,0.764,0.00799999,0.016
-3.34E+00,0.716,0.684,0.00799999,-0.00800001
-3.33E+00,0.716,0.756,0.00799999,0.016
-3.33E+00,0.716,0.676,0.00799999,-0.00800001
-3.33E+00,0.716,0.756,0.00799999,0.016
-3.32E+00,0.716,0.668,0.00799999,-0.00800001
-3.32E+00,0.716,0.764,0.00799999,0.016
-3.31E+00,0.716,0.676,0.00799999,-0.00800001
-3.31E+00,0.716,0.764,0.00799999,0.016
-3.31E+00,0.716,0.684,0.00799999,-5.72E-09
-3.30E+00,0.716,0.748,0.00799999,0.016
-3.30E+00,0.716,0.684,0.00799999,-0.00800001
-3.30E+00,0.716,0.756,0.00799999,0.016
-3.29E+00,0.716,0.668,0.00799999,-0.00800001
-3.29E+00,0.716,0.764,0.00799999,0.016
-3.28E+00,0.716,0.668,0.00799999,-0.00800001
-3.28E+00,0.716,0.772,0.00799999,0.016
-3.28E+00,0.716,0.692,0.00799999,-0.00800001
-3.27E+00,0.716,0.748,0.00799999,0.016
-3.27E+00,0.716,0.684,0.00799999,-0.00800001
-3.26E+00,0.716,0.756,0.00799999,0.016
-3.26E+00,0.716,0.668,0.00799999,-0.00800001
-3.26E+00,0.716,0.772,0.00799999,0.016
-3.25E+00,0.716,0.7,0.00799999,-0.00800001
-3.25E+00,0.716,0.74,0.00799999,0.016
-3.25E+00,0.716,0.668,0.00799999,-0.00800001
-3.24E+00,0.724,0.772,0.00799999,0.016
-3.24E+00,0.724,0.692,0.00799999,-0.00800001
-3.23E+00,0.724,0.748,0.00799999,0.016
-3.23E+00,0.724,0.684,0.00799999,-0.00800001
-3.23E+00,0.724,0.756,0.00799999,0.016
-3.22E+00,0.724,0.676,0.00799999,-0.00800001
-3.22E+00,0.724,0.772,0.00799999,0.016
-3.21E+00,0.724,0.668,0.00799999,-0.00800001
-3.21E+00,0.724,0.772,0.00799999,0.016
-3.21E+00,0.724,0.684,0.00799999,-0.00800001
-3.20E+00,0.724,0.764,0.00799999,0.016
-3.20E+00,0.724,0.684,0.00799999,-0.00800001
-3.20E+00,0.724,0.764,0.00799999,0.016
-3.19E+00,0.724,0.676,0.00799999,-0.00800001
-3.19E+00,0.724,0.772,0.00799999,0.024
-3.18E+00,0.724,0.668,0.00799999,-0.00800001
-3.18E+00,0.724,0.772,0.00799999,0.016
-3.18E+00,0.724,0.684,0.00799999,-0.00800001
-3.17E+00,0.724,0.764,0.00799999,0.016
-3.17E+00,0.724,0.684,0.00799999,-0.00800001
-3.16E+00,0.724,0.764,0.00799999,0.016
-3.16E+00,0.724,0.684,0.00799999,-0.00800001
-3.16E+00,0.724,0.764,0.00799999,0.016
-3.15E+00,0.724,0.684,0.00799999,-0.00800001
-3.15E+00,0.724,0.756,0.00799999,0.016
-3.15E+00,0.724,0.668,0.00799999,-0.00800001
-3.14E+00,0.724,0.772,0.00799999,0.016
-3.14E+00,0.724,0.684,0.00799999,-0.00800001
-3.13E+00,0.724,0.764,0.00799999,0.016
-3.13E+00,0.724,0.692,0.00799999,-0.00800001
-3.13E+00,0.724,0.756,0.00799999,0.016
-3.12E+00,0.724,0.684,0.00799999,-0.00800001
-3.12E+00,0.724,0.764,0.00799999,0.016
-3.11E+00,0.724,0.676,0.00799999,-0.00800001
-3.11E+00,0.724,0.772,0.00799999,0.016
-3.11E+00,0.724,0.676,0.00799999,-0.00800001
-3.10E+00,0.724,0.772,0.00799999,0.016
-3.10E+00,0.724,0.692,0.00799999,-0.00800001
-3.10E+00,0.724,0.756,0.00799999,0.016
-3.09E+00,0.724,0.684,0.00799999,-0.00800001
-3.09E+00,0.724,0.764,0.00799999,0.016
-3.08E+00,0.724,0.676,0.00799999,-0.00800001
-3.08E+00,0.724,0.772,0.00799999,0.016
-3.08E+00,0.724,0.676,0.00799999,-0.00800001
-3.07E+00,0.724,0.772,0.00799999,0.024
-3.07E+00,0.724,0.692,0.00799999,-0.00800001
-3.07E+00,0.724,0.756,0.00799999,0.016
-3.06E+00,0.724,0.692,0.00799999,-0.00800001
-3.06E+00,0.724,0.756,0.00799999,0.016
-3.05E+00,0.724,0.692,0.00799999,-0.00800001
-3.05E+00,0.724,0.764,0.00799999,0.016
-3.05E+00,0.724,0.676,0.00799999,-0.00800001
-3.04E+00,0.724,0.772,0.00799999,0.024
-3.04E+00,0.724,0.676,0.00799999,-0.00800001
-3.03E+00,0.724,0.772,0.00799999,0.016
-3.03E+00,0.724,0.684,0.00799999,-0.00800001
-3.03E+00,0.724,0.764,0.00799999,0.016
-3.02E+00,0.724,0.692,0.00799999,-0.00800001
-3.02E+00,0.724,0.764,0.00799999,0.016
-3.02E+00,0.724,0.684,0.00799999,-0.00800001
-3.01E+00,0.724,0.78,0.00799999,0.016
-3.01E+00,0.724,0.676,0.00799999,-0.00800001
-3.00E+00,0.724,0.772,0.00799999,0.016
-3.00E+00,0.724,0.684,0.00799999,-0.00800001
-3.00E+00,0.724,0.764,0.00799999,0.016
-2.99E+00,0.724,0.692,0.00799999,-0.00800001
-2.99E+00,0.724,0.764,0.00799999,0.016
-2.98E+00,0.724,0.684,0.00799999,-0.00800001
-2.98E+00,0.724,0.772,0.00799999,0.016
-2.98E+00,0.724,0.676,0.00799999,-0.00800001
-2.97E+00,0.724,0.78,0.00799999,0.016
-2.97E+00,0.724,0.676,0.00799999,-0.00800001
-2.97E+00,0.724,0.78,0.00799999,0.016
-2.96E+00,0.724,0.692,0.00799999,-0.00800001
-2.96E+00,0.724,0.772,0.00799999,0.016
-2.95E+00,0.724,0.692,0.00799999,-0.00800001
-2.95E+00,0.724,0.764,0.00799999,0.016
-2.95E+00,0.724,0.692,0.00799999,-0.00800001
-2.94E+00,0.724,0.764,0.00799999,0.016
-2.94E+00,0.724,0.676,0.00799999,-0.00800001
-2.93E+00,0.724,0.78,0.00799999,0.016
-2.93E+00,0.724,0.676,0.00799999,-0.00800001
-2.93E+00,0.724,0.772,0.00799999,0.024
-2.92E+00,0.724,0.7,0.00799999,-0.00800001
-2.92E+00,0.732,0.756,0.00799999,0.016
-2.92E+00,0.732,0.692,0.00799999,-0.00800001
